Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
832.,3-Iron,2004,R,88 ,"Crime, Drama, Romance",7.9,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",56738,"238,507",
833.,My Sassy Girl,2001,Not Rated,137 ,"Comedy, Drama, Romance",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk",49428,,
834.,The Lady Vanishes,1938,Not Rated,96 ,"Mystery, Thriller",7.7,98,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",54984,,
835.,Cries & Whispers,1972,R,91 ,Drama,8.0,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",35617,"1,742,348",
836.,C.R.A.Z.Y.,2005,Not Rated,129 ,"Comedy, Drama",7.9,81,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",33639,,
837.,Mr. Smith Goes to Washington,1939,Passed,129 ,"Comedy, Drama",8.1,73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",118021,"9,600,000",199
838.,Down by Law,1986,R,107 ,"Comedy, Crime, Drama",7.7,75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",53515,"1,436,000",
839.,Winter Sleep,2014,Not Rated,196 ,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",53458,"165,520",
840.,Brief Encounter,1945,Not Rated,86 ,"Drama, Romance",8.0,92,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",42082,,
841.,The Invisible Man,1933,TV-PG,71 ,"Horror, Sci-Fi",7.6,87,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",37669,,
842.,Nostalghia,1983,Not Rated,125 ,Drama,8.0,,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",28604,"5,233",
843.,Dilwale Dulhania Le Jayenge,1995,Not Rated,181 ,"Drama, Romance",8.0,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",73274,,
844.,Diabolique,1955,Not Rated,117 ,"Crime, Drama, Horror",8.1,,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",67587,"1,090,000",
845.,Departures,2008,PG-13,130 ,Drama,8.0,68,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",53539,"1,498,210",
846.,The Way He Looks,2014,Not Rated,96 ,"Drama, Romance",7.9,71,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano",26670,"101,137",
847.,The Caine Mutiny,1954,Not Rated,124 ,"Drama, War",7.7,63,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",28825,"21,750,000",
848.,Frost/Nixon,2008,R,122 ,"Biography, Drama, History",7.7,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",110429,"18,593,156",
849.,Taste of Cherry,1997,Not Rated,95 ,Drama,7.7,80,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",33642,"311,873",
850.,The Umbrellas of Cherbourg,1964,Not Rated,91 ,"Drama, Musical, Romance",7.8,86,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel",29325,"28,030",
851.,K.G.F: Chapter 1,2018,Not Rated,156 ,"Action, Crime, Drama",8.2,,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the K.G.F.",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",92285,,
852.,Kagemusha,1980,PG,162 ,"Drama, History, War",7.9,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",36957,,
853.,Andrei Rublev,1966,R,205 ,"Biography, Drama, History",8.1,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",55411,"102,021",
854.,Key Largo,1948,Not Rated,100 ,"Action, Crime, Drama",7.7,,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",42707,,
855.,"I, Daniel Blake",2016,R,100 ,Drama,7.8,78,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",62339,"258,168",
856.,The Salesman,2016,PG-13,124 ,"Drama, Thriller",7.7,85,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Mina Sadati, Babak Karimi",62695,"2,402,067",
857.,Dil Chahta Hai,2001,Not Rated,183 ,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta",74023,"300,000",
858.,Wolf Children,2012,PG,117 ,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",47168,,
859.,The Hidden Fortress,1958,Not Rated,126 ,"Action, Adventure, Drama",8.1,89,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",40623,,
860.,Persepolis,2007,PG-13,96 ,"Animation, Biography, Drama",8.0,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",97429,"4,445,756",
861.,M.S. Dhoni: The Untold Story,2016,Not Rated,184 ,"Biography, Drama, Sport",8.0,,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Mathur Goswami, Neeraj Pandey","Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",63695,"1,782,795",
862.,Shershaah,2021,TV-14,135 ,"Action, Biography, Drama",8.3,,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",125289,,
863.,Confessions,2010,Not Rated,106 ,"Drama, Thriller",7.7,,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",40690,,
864.,Sardar Udham,2021,TV-MA,164 ,"Biography, Crime, Drama",8.4,,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",44461,,
865.,Dreams,1990,PG,119 ,"Drama, Fantasy",7.7,,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",27734,"1,963,207",
866.,The Innocents,1961,Not Rated,100 ,Horror,7.8,88,A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",31776,"2,616,000",
867.,The Experiment,2001,R,120 ,"Drama, Thriller",7.7,60,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",95085,"141,072",
868.,La strada,1954,Not Rated,108 ,Drama,8.0,,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",65019,,
869.,The Killer,1989,R,111 ,"Action, Crime, Drama",7.8,82,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",49730,,
870.,"Black Cat, White Cat",1998,R,127 ,"Comedy, Crime, Romance",8.0,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",55254,"348,660",
871.,The Passion of Joan of Arc,1928,Passed,114 ,"Biography, Drama, History",8.2,98,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",57661,"21,877",211
872.,Ace in the Hole,1951,Approved,111 ,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",37674,"3,969,893",
873.,The Postman,1994,PG,108 ,"Biography, Comedy, Drama",7.8,81,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",37846,"21,848,932",
874.,Gully Boy,2019,Not Rated,154 ,"Drama, Music, Romance",7.9,65,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",41557,"5,566,534",
875.,White Heat,1949,Not Rated,114 ,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",34454,,
876.,The General,1926,Passed,78 ,"Action, Adventure, Comedy",8.1,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",94356,"1,033,895",189
877.,"Quo Vadis, Aida?",2020,,101 ,"Drama, History, War",8.0,97,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic",36092,,
878.,Miracle on 34th Street,1947,Not Rated,96 ,"Comedy, Drama, Family",7.9,88,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",51310,"2,650,000",
879.,My Father and My Son,2005,Not Rated,112 ,"Drama, Family",8.2,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",88770,,233
880.,You Can't Take It with You,1938,Passed,126 ,"Comedy, Drama, Romance",7.8,,"The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold",26866,"4,659,913",
881.,Nine Queens,2000,R,114 ,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",55027,"1,221,261",
882.,Elevator to the Gallows,1958,Not Rated,91 ,"Crime, Drama, Thriller",7.9,94,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",27257,"109,257",
883.,Evil,2003,Not Rated,113 ,Drama,7.7,61,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",40233,"15,280",
884.,Masaan,2015,,109 ,Drama,8.1,,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",29475,,
885.,The Gold Rush,1925,Passed,95 ,"Adventure, Comedy, Drama",8.1,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",114395,"5,450,000",181
886.,Cowboy Bebop: The Movie,2001,TV-14,115 ,"Animation, Action, Crime",7.8,61,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",50865,"1,000,045",
887.,Sherlock Jr.,1924,Passed,45 ,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",52931,"977,375",197
888.,Throne of Blood,1957,Not Rated,110 ,Drama,8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",54015,,
889.,Adam's Apples,2005,R,94 ,"Comedy, Crime, Drama",7.7,51,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",52625,"1,305",
890.,Barfi!,2012,Not Rated,151 ,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",84327,"2,804,874",
891.,The Wild Pear Tree,2018,,188 ,Drama,8.0,86,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü",25868,"34,014",
892.,Rocketry: The Nambi Effect,2022,,157 ,"Biography, Drama",8.7,,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra",54055,,
893.,Super 30,2019,Not Rated,154 ,"Biography, Drama",7.9,,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",34259,"2,269,878",
894.,The Lost Weekend,1945,Passed,101 ,"Drama, Film-Noir",7.9,,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",38812,"9,460,000",
895.,Talvar,2015,Not Rated,132 ,"Crime, Drama, Mystery",8.1,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",36653,"342,370",
896.,"Goodbye, Children",1987,PG,104 ,"Drama, War",8.0,88,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg",35048,"4,542,825",
897.,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113 ,Drama,7.9,97,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",62027,"1,185,783",
898.,Sunrise,1927,Passed,94 ,"Drama, Romance",8.1,95,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",52510,"539,540",
899.,The Chorus,2004,PG-13,97 ,"Comedy, Drama, Music",7.8,56,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",64825,"3,635,164",
900.,Tokyo Godfathers,2003,PG-13,92 ,"Animation, Adventure, Comedy",7.8,74,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka",43429,"128,985",
901.,Ivan's Childhood,1962,Not Rated,95 ,"Drama, War",8.0,,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",38285,,
902.,Crimes and Misdemeanors,1989,PG-13,104 ,"Comedy, Drama",7.8,77,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",59502,"18,254,702",
903.,Battleship Potemkin,1925,Not Rated,66 ,"Drama, History, Thriller",7.9,97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",59713,"50,970",
904.,Once Upon a Time in Anatolia,2011,Not Rated,157 ,"Crime, Drama, Thriller",7.8,82,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",48144,"138,730",
905.,Autumn Sonata,1978,PG,99 ,"Drama, Music",8.1,,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",36061,,
906.,"Spring, Summer, Fall, Winter... and Spring",2003,R,103 ,"Drama, Romance",8.0,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min",84971,"2,380,788",
907.,Hiroshima Mon Amour,1959,Not Rated,90 ,"Drama, Romance",7.9,,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",34169,"88,300",
908.,The Girl Who Leapt Through Time,2006,TV-PG,98 ,"Animation, Adventure, Comedy",7.7,66,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",68640,,
909.,The Big Heat,1953,Passed,89 ,"Crime, Film-Noir, Thriller",7.9,,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",27820,,
910.,Dev.D,2009,Not Rated,144 ,"Comedy, Drama, Romance",7.9,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",31482,"10,950",
911.,The Asphalt Jungle,1950,Passed,112 ,"Crime, Drama, Film-Noir",7.8,85,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore",28638,,
912.,The Magdalene Sisters,2002,R,114 ,Drama,7.7,83,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",27853,"4,890,878",
913.,After the Wedding,2006,R,120 ,Drama,7.7,78,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",35835,"412,544",
914.,Veer Zaara,2004,Not Rated,192 ,"Drama, Family, Musical",7.8,67,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji, Kirron Kher",55075,"2,921,738",
915.,Dersu Uzala,1975,G,142 ,"Adventure, Biography, Drama",8.2,,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",32085,,
916.,The Discreet Charm of the Bourgeoisie,1972,PG,102 ,Comedy,7.8,93,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",45052,"198,809",
917.,A Wednesday,2008,Not Rated,104 ,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",80418,,
918.,Cell 211,2009,,113 ,"Action, Crime, Drama",7.6,,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",69352,,
919.,The Rules of the Game,1939,Not Rated,110 ,"Comedy, Drama",7.9,99,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",30274,,
920.,Rififi,1955,Not Rated,118 ,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",35747,"57,226",
921.,In America,2002,PG-13,105 ,Drama,7.7,76,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",43779,"15,539,266",
922.,"Like Father, Like Son",2013,Not Rated,121 ,Drama,7.8,73,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",Kore-eda Hirokazu,"Masaharu Fukuyama, Machiko Ono, Yôko Maki, Lily Franky",26612,"278,442",
923.,Jab We Met,2007,Not Rated,138 ,"Comedy, Drama, Romance",7.9,,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",55931,"410,800",
924.,English Vinglish,2012,Not Rated,134 ,"Comedy, Drama, Family",7.8,,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",37685,"1,670,773",
925.,Haider,2014,Not Rated,160 ,"Action, Crime, Drama",8.0,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",56234,"901,610",
